""	"feature"	"metadata"	"value"	"coef"	"stderr"	"pval"	"qval"	"base.model"	"tweedie.index"	"N"	"N.not.zero"	"percent.zero"	"HMDB"
"HMDB0010169"	"palmitoyl sphingomyelin (d18:1/16:0)"	"Group"	"Severe"	0.299460517772899	0.0692532446388125	3.98526910942081e-05	0.000824950705650107	"CPLM"	1.99	96	96	0	"HMDB0010169"
"HMDB0240459"	"4-methylcatechol sulfate"	"Group"	"Severe"	-2.07072095925334	0.482630407337245	4.51917713131889e-05	0.000918764850715456	"CPLM"	1.699	96	85	11	"HMDB0240459"
"HMDB0000387"	"3-hydroxylaurate"	"Group"	"Severe"	0.720185815623908	0.170859832250397	5.97809362399106e-05	0.0011566948375848	"CPLM"	1.99	96	96	0	"HMDB0000387"
"HMDB0002486"	"taurochenodeoxycholic acid 3-sulfate"	"Group"	"Severe"	2.20958926479108	0.524445583857036	6.01964882853559e-05	0.0011566948375848	"CPLM"	1.901	96	95	1	"HMDB0002486"
"HMDB0000772"	"nonadecanoate (19:0)"	"Group"	"Severe"	-0.460953523502461	0.110385577367578	6.90637791095217e-05	0.00130547996920738	"CPLM"	1.99	96	96	0	"HMDB0000772"
"HMDB0000214"	"ornithine"	"Group"	"Severe"	-0.464859996282681	0.111388527010478	6.97077223791995e-05	0.00130637435273611	"CPLM"	1.99	96	96	0	"HMDB0000214"
"HMDB0002183"	"docosahexaenoate (DHA; 22:6n3)"	"Group"	"Severe"	-0.73934253723148	0.177303133288322	7.05787647539526e-05	0.00131445608348327	"CPLM"	1.99	96	96	0	"HMDB0002183"
"HMDB0000888"	"undecanedioate (C11-DC)"	"Group"	"Severe"	0.525112307231801	0.12689123288947	7.92446096173507e-05	0.00143776873385424	"CPLM"	1.99	96	96	0	"HMDB0000888"
"HMDB0000594"	"gamma-glutamylphenylalanine"	"Group"	"Severe"	0.522046645824284	0.126336929243598	8.10312219983464e-05	0.00145856199597023	"CPLM"	1.99	96	96	0	"HMDB0000594"
"HMDB0013034"	"N-palmitoylglycine"	"Group"	"Severe"	-0.75088913993762	0.182987760039139	8.99504492213408e-05	0.00156948025193098	"CPLM"	1.044	96	93	3	"HMDB0013034"
"HMDB0062549"	"2-hydroxystearate"	"Group"	"Severe"	-0.75437363421243	0.184389042187641	9.40531678386932e-05	0.00163480200892141	"CPLM"	1.99	96	96	0	"HMDB0062549"
"HMDB0094701"	"N-acetylproline"	"Group"	"Severe"	-0.402371191880763	0.0999392940453765	0.000118944876329929	0.00198415738756958	"CPLM"	1.99	96	96	0	"HMDB0094701"
"HMDB0000133"	"guanosine"	"Group"	"Severe"	2.07723168738072	0.519303738841648	0.000130623929652177	0.0020799348798462	"CPLM"	1.443	96	61	36	"HMDB0000133"
"HMDB0010386"	"1-linoleoyl-GPC (18:2)"	"Group"	"Severe"	-0.572273507392081	0.143127983657035	0.000131419942074856	0.00208531852337594	"CPLM"	1.99	96	96	0	"HMDB0010386"
"HMDB0240365"	"N,N,N-trimethyl-alanylproline betaine (TMAP)"	"Group"	"Severe"	1.01316257911808	0.253827652144319	0.000134652884051169	0.00210995188306237	"CPLM"	1.99	96	96	0	"HMDB0240365"
"HMDB0034365"	"theanine"	"Group"	"Severe"	-4.35343891524591	1.10043299850855	0.000152773475431325	0.00233466579568542	"CPLM"	1.672	96	28	71	"HMDB0034365"
"HMDB0061693"	"1-oleoyl-GPI (18:1)"	"Group"	"Severe"	-0.701556426412538	0.179036105258122	0.000174549956786548	0.00260463298884506	"CPLM"	1.99	96	96	0	"HMDB0061693"
"HMDB0000448"	"adipate"	"Group"	"Severe"	0.515435184379769	0.132248112123812	0.000187996872411045	0.00275285452398682	"CPLM"	1.99	96	96	0	"HMDB0000448"
"HMDB0000122"	"glucose"	"Group"	"Severe"	0.368738793535686	0.0956662479652847	0.000218675629400681	0.00312178312316834	"CPLM"	1.99	96	96	0	"HMDB0000122"
"HMDB0000205"	"phenylpyruvate"	"Group"	"Severe"	0.407095916905289	0.1063899587242	0.000241113174688945	0.00334784690969708	"CPLM"	1.018	96	95	1	"HMDB0000205"
"HMDB0000872"	"tetradecanedioate (C14)"	"Group"	"Severe"	0.854475603542533	0.22330861195315	0.000241127313654071	0.00334784690969708	"CPLM"	1.99	96	96	0	"HMDB0000872"
"HMDB0000653"	"cholesterol sulfate"	"Group"	"Severe"	-0.462890883765545	0.122982467422858	0.000299504379888567	0.00408366151500759	"CPLM"	1.024	96	95	1	"HMDB0000653"
"HMDB0010378"	"mead acid (20:3n9)"	"Group"	"Severe"	-0.873792807365051	0.233594769544027	0.000324444621089312	0.00431079525352487	"CPLM"	1.231	96	91	5	"HMDB0010378"
"HMDB0000259"	"serotonin"	"Group"	"Severe"	-0.962432387365022	0.257684322016369	0.00033086444048525	0.00435478804037522	"CPLM"	1.27	96	88	8	"HMDB0000259"
"HMDB0012454"	"3beta,7alpha-dihydroxy-5-cholestenoate"	"Group"	"Severe"	-0.590725236376238	0.15983884855752	0.000378302486075645	0.0048257409568305	"CPLM"	1.109	96	95	1	"HMDB0012454"
"HMDB0000167"	"threonine"	"Group"	"Severe"	-0.390216287321594	0.105804139342672	0.000388297901743062	0.00491457112373521	"CPLM"	1.99	96	96	0	"HMDB0000167"
"HMDB0004620"	"N-acetylarginine"	"Group"	"Severe"	-0.423732230398055	0.114968597433927	0.000391570906466512	0.00493965071481578	"CPLM"	1.832	96	96	0	"HMDB0004620"
"HMDB0033592"	"alliin"	"Group"	"Severe"	-2.85362294956568	0.78764479158773	0.000484080009204398	0.00591018863784673	"CPLM"	1.459	96	41	57	"HMDB0033592"
"HMDB0002000"	"myristoleate (14:1n5)"	"Group"	"Severe"	0.784604759745346	0.218834603121066	0.000549188018248275	0.00653386583925412	"CPLM"	1.99	96	96	0	"HMDB0002000"
"HMDB0000672"	"hexadecanedioate (C16)"	"Group"	"Severe"	0.849261677228493	0.239513071181456	0.000626660632781936	0.00735207862681434	"CPLM"	1.99	96	96	0	"HMDB0000672"
"HMDB0000182"	"lysine"	"Group"	"Severe"	-0.292054874811278	0.0825455607206749	0.000642837110454727	0.00750635948977135	"CPLM"	1.99	96	96	0	"HMDB0000182"
"HMDB0034323"	"S-allylcysteine"	"Group"	"Severe"	-2.64376998703787	0.748115230893409	0.000651846003713267	0.00757272117579137	"CPLM"	1.543	96	50	48	"HMDB0034323"
"HMDB0000168"	"asparagine"	"Group"	"Severe"	-0.297607244926762	0.0843955552274937	0.000668393838527544	0.00772554705749857	"CPLM"	1.99	96	96	0	"HMDB0000168"
"HMDB0000251"	"taurine"	"Group"	"Severe"	-0.403454595834804	0.114937495979983	0.000704987987685741	0.0080869402919921	"CPLM"	1.416	96	96	0	"HMDB0000251"
"HMDB0000731"	"cysteine s-sulfate"	"Group"	"Severe"	0.581973526846676	0.166064521447415	0.000718381672280464	0.00813808491434137	"CPLM"	1.043	96	89	7	"HMDB0000731"
"HMDB0029068"	"threonylphenylalanine"	"Group"	"Severe"	-2.5404131462954	0.727236765520993	0.000745523672146938	0.00838299951347446	"CPLM"	1.151	96	45	53	"HMDB0029068"
"HMDB0001015"	"N-formylmethionine"	"Group"	"Severe"	-0.378323676158693	0.109018331732789	0.000803901038494814	0.00884291142344296	"CPLM"	1.99	96	96	0	"HMDB0001015"
"HMDB0000764"	"3-phenylpropionate (hydrocinnamate)"	"Group"	"Severe"	0.942584736701652	0.271815061397131	0.00081059756198788	0.00886041342793897	"CPLM"	1.99	96	96	0	"HMDB0000764"
"HMDB0000774"	"pregnenolone sulfate"	"Group"	"Severe"	0.71876940488411	0.208662622805102	0.000874128839646386	0.00930101275037752	"CPLM"	1.574	96	95	1	"HMDB0000774"
"HMDB0000754"	"beta-hydroxyisovalerate"	"Group"	"Severe"	0.488483091313	0.143629937046017	0.00100727642704852	0.0103639629527859	"CPLM"	1.99	96	96	0	"HMDB0000754"
"HMDB0000011"	"3-hydroxybutyrate (BHBA)"	"Group"	"Severe"	1.70482569725903	0.503757603187784	0.00106329909746967	0.010808625200618	"CPLM"	1.875	96	95	1	"HMDB0000011"
"HMDB0006116"	"3-hydroxyhippurate"	"Group"	"Severe"	-1.69273396281324	0.501218453977167	0.00108747782917146	0.0110052756312151	"CPLM"	1.458	96	64	33	"HMDB0006116"
"HMDB0000191"	"aspartate"	"Group"	"Severe"	0.402107164996409	0.121464408509732	0.00134625604773435	0.0132130388822893	"CPLM"	1.62	96	96	0	"HMDB0000191"
"HMDB0000177"	"histidine"	"Group"	"Severe"	-0.290493941659781	0.0878053807748839	0.00135530818301906	0.0132732762698254	"CPLM"	1.088	96	96	0	"HMDB0000177"
"HMDB0240589"	"N-delta-acetylornithine"	"Group"	"Severe"	-1.55958031412296	0.481022914857524	0.00166998479717539	0.0152713067597123	"CPLM"	1.241	96	55	43	"HMDB0240589"
"HMDB0062551"	"4-ethylphenyl sulfate"	"Group"	"Severe"	-1.88106832597312	0.587031525296125	0.00187944706719898	0.0168153279843304	"CPLM"	1.889	96	94	2	"HMDB0062551"
"HMDB0000209"	"phenylacetate"	"Group"	"Severe"	0.567056947930926	0.179612548929649	0.00217551729593514	0.0187994416806236	"CPLM"	1.526	96	95	1	"HMDB0000209"
"HMDB0000258"	"sucrose"	"Group"	"Severe"	-1.83655215653915	0.582549588180517	0.00220587510818546	0.0190256728080996	"CPLM"	1.713	96	79	18	"HMDB0000258"
"HMDB0038670"	"S-methylmethionine"	"Group"	"Severe"	-1.73693761999363	0.551609286685975	0.00223150807589138	0.0191020446947544	"CPLM"	1.532	96	62	35	"HMDB0038670"
"HMDB0000883"	"valine"	"Group"	"Severe"	-0.23554420975284	0.0749700571895842	0.00228010074654983	0.0194085585042765	"CPLM"	1.99	96	96	0	"HMDB0000883"
"HMDB0003357"	"N-alpha-acetylornithine"	"Group"	"Severe"	0.373640510239519	0.119712737020989	0.00242938952941253	0.0203746591472277	"CPLM"	1.99	96	96	0	"HMDB0003357"
"HMDB0061695"	"1-palmitoyl-GPI* (16:0)"	"Group"	"Severe"	-0.555441363357167	0.18009993841477	0.00271967091039715	0.0221167523677654	"CPLM"	1.99	96	96	0	"HMDB0061695"
"HMDB0240663"	"3-methyl catechol sulfate (1)"	"Group"	"Severe"	-1.84682035558883	0.603835510038011	0.00293852354159568	0.0233951681965502	"CPLM"	1.579	96	55	43	"HMDB0240663"
"HMDB0029968"	"ethyl beta-glucopyranoside"	"Group"	"Severe"	-1.02939201603443	0.336737235895291	0.00295205249394602	0.0234209879049306	"CPLM"	1.99	96	96	0	"HMDB0029968"
"HMDB0062720"	"thymol sulfate"	"Group"	"Severe"	-1.82597504211056	0.604461058875013	0.00329036498390798	0.0252686713941264	"CPLM"	1.56	96	65	32	"HMDB0062720"
"HMDB0012141"	"2,3-dihydroxyisovalerate"	"Group"	"Severe"	-1.0135428450232	0.335809310192261	0.00331626642790958	0.0253819786768071	"CPLM"	1.755	96	94	2	"HMDB0012141"
"HMDB0007972"	"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)"	"Group"	"Severe"	0.229230848826039	0.0763192809112372	0.00346430800138488	0.0261199646329582	"CPLM"	1.99	96	96	0	"HMDB0007972"
"HMDB0013253"	"N-acetylhistamine"	"Group"	"Severe"	-2.45463223836838	0.824082141418653	0.00373093506493963	0.0278035029270345	"CPLM"	1.563	96	35	64	"HMDB0013253"
"HMDB0000350"	"3-hydroxysebacate"	"Group"	"Severe"	1.02597597651909	0.3486081006132	0.00414382200711298	0.0299064428215412	"CPLM"	1.323	96	78	19	"HMDB0000350"
"HMDB0060426"	"8-methoxykynurenate"	"Group"	"Severe"	1.92474573997164	0.656609611978307	0.00428893379894335	0.0307587472762016	"CPLM"	1.644	96	74	23	"HMDB0060426"
"HMDB0000508"	"ribitol"	"Group"	"Severe"	0.242450461116457	0.082770299492759	0.0043159610097819	0.0308553947229933	"CPLM"	1.99	96	96	0	"HMDB0000508"
"HMDB0000855"	"nicotinamide riboside"	"Group"	"Severe"	0.493091662763047	0.168377054208872	0.00432481717218154	0.0308702467117786	"CPLM"	1.046	96	93	3	"HMDB0000855"
"HMDB0000695"	"4-methyl-2-oxopentanoate"	"Group"	"Severe"	-0.567170198114171	0.194588950531263	0.0045028119071858	0.0319405068930283	"CPLM"	1.975	96	96	0	"HMDB0000695"
"HMDB0011564"	"1-palmitoylglycerol (16:0)"	"Group"	"Severe"	-0.546249772985919	0.188781766555268	0.00478911154451284	0.033450328180539	"CPLM"	1.99	96	96	0	"HMDB0011564"
"HMDB0240592"	"palmitoylcholine"	"Group"	"Severe"	-0.453772090206632	0.157530441329634	0.00497346244641491	0.0343689650697626	"CPLM"	1.24	96	95	1	"HMDB0240592"
"HMDB0061643"	"3-carboxy-4-methyl-5-pentyl-2-furanpropionate (3-CMPFP)"	"Group"	"Severe"	-0.892646572563673	0.314170804246843	0.00556974109094886	0.0374432593461451	"CPLM"	1.99	96	96	0	"HMDB0061643"
"HMDB0001522"	"1-methylguanidine"	"Group"	"Severe"	0.768640913795436	0.272003649716381	0.00582155564071076	0.0388729683105525	"CPLM"	1.99	96	96	0	"HMDB0001522"
"HMDB0000562"	"creatinine"	"Group"	"Severe"	0.237825078676588	0.0851104814282313	0.00636899499165579	0.0416729930919547	"CPLM"	1.99	96	96	0	"HMDB0000562"
"HMDB0000929"	"tryptophan"	"Group"	"Severe"	-0.232217196770385	0.0831022803421925	0.00636819985271183	0.0416729930919547	"CPLM"	1.597	96	96	0	"HMDB0000929"
"HMDB0000491"	"3-methyl-2-oxovalerate"	"Group"	"Severe"	-0.483833694755882	0.173350856175698	0.00642789909173967	0.0419219098717031	"CPLM"	1.715	96	96	0	"HMDB0000491"
"HMDB0000345"	"3-hydroxyadipate"	"Group"	"Severe"	1.02864596785099	0.368865163122206	0.00647158900939015	0.041982359471172	"CPLM"	1.681	96	93	3	"HMDB0000345"
"HMDB0000755"	"3-(4-hydroxyphenyl)lactate (HPLA)"	"Group"	"Severe"	0.366420665297033	0.131528796266565	0.00652349269468305	0.042198843368731	"CPLM"	1.99	96	96	0	"HMDB0000755"
"HMDB0000756"	"hexanoylcarnitine (C6)"	"Group"	"Severe"	0.802504121528805	0.290441737569248	0.00695778915617325	0.0438861105501565	"CPLM"	1.99	96	96	0	"HMDB0000756"
"HMDB0000292"	"xanthine"	"Group"	"Severe"	0.313401748385193	0.113551822988083	0.0070179758969491	0.0441434561252848	"CPLM"	1.99	96	96	0	"HMDB0000292"
"HMDB0000687"	"leucine"	"Group"	"Severe"	-0.225407175165051	0.0818408306878048	0.0071329221869352	0.0446813310031677	"CPLM"	1.99	96	96	0	"HMDB0000687"
"HMDB0011745"	"N-acetylmethionine"	"Group"	"Severe"	-0.727795098471614	0.266292323033248	0.00756866667768216	0.0469465327853994	"CPLM"	1.404	96	91	5	"HMDB0011745"
"HMDB0000176"	"maleate"	"Group"	"Severe"	0.333830694614425	0.123106791925157	0.00803315369766433	0.0494364620799505	"CPLM"	1.233	96	95	1	"HMDB0000176"
"HMDB0000211"	"myo-inositol"	"Group"	"Severe"	0.323317993772752	0.119449419971852	0.00814517138548051	0.0498541501628323	"CPLM"	1.99	96	96	0	"HMDB0000211"
"HMDB0000696"	"methionine"	"Group"	"Severe"	-0.2838519241955	0.105014743368914	0.00823075289751615	0.049977131593718	"CPLM"	1.99	96	96	0	"HMDB0000696"
"HMDB0000271"	"sarcosine"	"Group"	"Severe"	-0.49490430061168	0.183652288546811	0.00841965236839609	0.0507183821239098	"CPLM"	1.99	96	96	0	"HMDB0000271"
"HMDB0000045"	"AMP"	"Group"	"Severe"	-3.39390983722034	1.26476957996739	0.00868864719206264	0.0520124941256021	"CPLM"	1.516	96	34	65	"HMDB0000045"
"HMDB0000991"	"2-aminooctanoate"	"Group"	"Severe"	-0.677520032710671	0.254287140785934	0.00915650558849165	0.0540138943652733	"CPLM"	1.539	96	95	1	"HMDB0000991"
"HMDB0003331"	"1-methyladenosine"	"Group"	"Severe"	0.284144558891887	0.107035347599857	0.00940391372234075	0.0550455309659894	"CPLM"	1.99	96	96	0	"HMDB0003331"
"HMDB0013816"	"2,4-di-tert-butylphenol"	"Group"	"Severe"	-0.18873400692747	0.071892863388681	0.0101923057803724	0.0580923160498322	"CPLM"	1.99	96	96	0	"HMDB0013816"
"HMDB0035227"	"tartronate (hydroxymalonate)"	"Group"	"Severe"	-0.453278884038348	0.173271328549655	0.0104505935014587	0.0590379059600926	"CPLM"	1.051	96	94	2	"HMDB0035227"
"HMDB0011503"	"1-palmitoyl-GPE (16:0)"	"Group"	"Severe"	0.283507175051378	0.10862592664739	0.0106240127205514	0.0596569099006054	"CPLM"	1.975	96	96	0	"HMDB0011503"
"HMDB0003869"	"gamma-glutamyl-epsilon-lysine"	"Group"	"Severe"	-0.250416324228618	0.0962631474305732	0.0108733789308963	0.0609462685424469	"CPLM"	1.99	96	96	0	"HMDB0003869"
